Date,Time,Temperature(C),Humidity(%RH)
06/01/2026,00:03:31,25.4,41,,,
06/01/2026,00:08:31,25.4,41,,,
06/01/2026,00:13:31,25.4,41.1,,,
06/01/2026,00:18:31,25.3,41.2,,,
06/01/2026,00:23:31,25.3,41.2,,,
06/01/2026,00:28:31,25.3,41.3,,,
06/01/2026,00:33:31,25.3,41.4,,,
06/01/2026,00:38:31,25.2,41.4,,,
06/01/2026,00:43:31,25.2,41.4,,,
06/01/2026,00:48:31,25.2,41.5,,,
06/01/2026,00:53:31,25.2,41.6,,,
06/01/2026,00:58:31,25.1,41.6,,,
06/01/2026,01:03:31,25.1,41.7,,,
06/01/2026,01:08:31,25.1,41.7,,,
06/01/2026,01:13:31,25.1,41.8,,,
06/01/2026,01:18:31,25,41.8,,,
06/01/2026,01:23:31,25,41.9,,,
06/01/2026,01:28:31,25,41.9,,,
06/01/2026,01:33:31,25,42,,,
06/01/2026,01:38:31,24.9,42,,,
06/01/2026,01:43:31,24.9,42,,,
06/01/2026,01:48:31,24.9,42.1,,,
06/01/2026,01:53:31,24.9,42.1,,,
06/01/2026,01:58:31,24.9,42.2,,,
06/01/2026,02:03:31,24.8,42.2,,,
06/01/2026,02:08:31,24.8,42.3,,,
06/01/2026,02:13:31,24.8,42.3,,,
06/01/2026,02:18:31,24.8,42.3,,,
06/01/2026,02:23:31,24.7,42.4,,,
06/01/2026,02:28:31,24.7,42.4,,,
06/01/2026,02:33:31,24.7,42.5,,,
06/01/2026,02:38:31,24.6,42.5,,,
06/01/2026,02:43:31,24.6,42.6,,,
06/01/2026,02:48:31,24.6,42.6,,,
06/01/2026,02:53:31,24.5,42.7,,,
06/01/2026,02:58:31,24.5,42.8,,,
06/01/2026,03:03:31,24.5,42.8,,,
06/01/2026,03:08:31,24.5,42.9,,,
06/01/2026,03:13:31,24.5,43,,,
06/01/2026,03:18:31,24.4,43,,,
06/01/2026,03:23:31,24.4,43,,,
06/01/2026,03:28:31,24.4,43.1,,,
06/01/2026,03:33:31,24.3,43.1,,,
06/01/2026,03:38:31,24.3,43.2,,,
06/01/2026,03:43:31,24.3,43.2,,,
