Date,Time,Temperature(C),Humidity(%RH)
06/01/2026,00:02:59,18.2,59.3,,,
06/01/2026,00:07:59,18,59.7,,,
06/01/2026,00:12:59,18,59.9,,,
06/01/2026,00:17:59,17.9,60.4,,,
06/01/2026,00:22:59,17.9,60.7,,,
06/01/2026,00:27:59,17.8,60.9,,,
06/01/2026,00:32:59,17.8,60.9,,,
06/01/2026,00:37:59,17.7,60.9,,,
06/01/2026,00:42:59,17.6,61.2,,,
06/01/2026,00:47:59,17.5,61.4,,,
06/01/2026,00:52:59,17.4,61.7,,,
06/01/2026,00:57:59,17.3,62.1,,,
06/01/2026,01:02:59,17.1,62.2,,,
06/01/2026,01:07:59,17.1,62.4,,,
06/01/2026,01:12:59,17,62.7,,,
06/01/2026,01:17:59,16.9,62.9,,,
06/01/2026,01:22:59,16.8,63.2,,,
06/01/2026,01:27:59,16.7,63.4,,,
06/01/2026,01:32:59,16.6,63.7,,,
06/01/2026,01:37:59,16.5,63.9,,,
06/01/2026,01:42:59,16.4,64.2,,,
06/01/2026,01:47:59,16.3,64.4,,,
06/01/2026,01:52:59,16.2,64.7,,,
06/01/2026,01:57:59,16.2,65.1,,,
06/01/2026,02:02:59,16,65.5,,,
06/01/2026,02:07:59,16,65.8,,,
06/01/2026,02:12:59,15.8,66.3,,,
06/01/2026,02:17:59,15.8,66.6,,,
06/01/2026,02:22:59,15.7,66.8,,,
06/01/2026,02:27:59,15.6,67.1,,,
06/01/2026,02:32:59,15.6,67.4,,,
06/01/2026,02:37:59,15.6,67.7,,,
06/01/2026,02:42:59,15.5,67.8,,,
06/01/2026,02:47:59,15.5,68.1,,,
06/01/2026,02:52:59,15.5,68.2,,,
06/01/2026,02:57:59,15.3,68.6,,,
06/01/2026,03:02:59,15.1,69.1,,,
06/01/2026,03:07:59,15,69.4,,,
06/01/2026,03:12:59,14.9,69.8,,,
06/01/2026,03:17:59,14.9,69.9,,,
06/01/2026,03:22:59,14.9,70.1,,,
06/01/2026,03:27:59,14.8,70.2,,,
06/01/2026,03:32:59,14.7,70.4,,,
06/01/2026,03:37:59,14.7,70.6,,,
06/01/2026,03:42:59,14.6,70.8,,,
06/01/2026,03:47:59,14.5,71.1,,,
06/01/2026,03:52:59,14.5,71.3,,,
06/01/2026,03:57:59,14.4,71.6,,,
06/01/2026,04:02:59,14.4,71.9,,,
06/01/2026,04:07:59,14.3,72,,,
06/01/2026,04:12:59,14.3,72.1,,,
06/01/2026,04:17:59,14.3,72.2,,,
06/01/2026,04:22:59,14.2,72.4,,,
06/01/2026,04:27:59,14.2,72.6,,,
06/01/2026,04:32:59,14.1,72.8,,,
06/01/2026,04:37:59,14.1,72.9,,,
06/01/2026,04:42:59,14,73.3,,,
06/01/2026,04:47:59,13.9,73.5,,,
06/01/2026,04:52:59,13.9,73.8,,,
06/01/2026,04:57:59,13.8,73.9,,,
06/01/2026,05:02:59,13.7,74.2,,,
06/01/2026,05:07:59,13.6,74.4,,,
06/01/2026,05:12:59,13.6,74.5,,,
06/01/2026,05:17:59,13.6,74.6,,,
06/01/2026,05:22:59,13.6,74.8,,,
06/01/2026,05:27:59,13.6,75,,,
06/01/2026,05:32:59,13.6,75.1,,,
06/01/2026,05:37:59,13.6,75.2,,,
06/01/2026,05:42:59,13.6,75.4,,,
06/01/2026,05:47:59,13.7,75.6,,,
06/01/2026,05:52:59,13.7,75.6,,,
06/01/2026,05:57:59,13.8,75.7,,,
06/01/2026,06:02:59,13.9,75.7,,,
06/01/2026,06:07:59,14,75.7,,,
06/01/2026,06:12:59,14.1,75.6,,,
06/01/2026,06:17:59,14.2,75.5,,,
06/01/2026,06:22:59,14.2,75.4,,,
06/01/2026,06:27:59,14.3,75.5,,,
06/01/2026,06:32:59,14.4,75.4,,,
06/01/2026,06:37:59,14.5,75.2,,,
06/01/2026,06:42:59,14.6,75.1,,,
06/01/2026,06:47:59,14.6,75,,,
06/01/2026,06:52:59,14.7,74.7,,,
06/01/2026,06:57:59,14.8,74.6,,,
06/01/2026,07:02:59,14.9,74.2,,,
06/01/2026,07:07:59,15,74.2,,,
06/01/2026,07:12:59,15,73.7,,,
06/01/2026,07:17:59,15.2,73.5,,,
06/01/2026,07:22:59,15.2,73.4,,,
06/01/2026,07:27:59,15.3,73.4,,,
06/01/2026,07:32:59,15.4,73.2,,,
06/01/2026,07:37:59,15.4,73.3,,,
06/01/2026,07:42:59,15.5,73.1,,,
06/01/2026,07:47:59,15.8,73,,,
06/01/2026,07:52:59,16,72.2,,,
06/01/2026,07:57:59,16.1,72.1,,,
06/01/2026,08:02:59,16.3,71.7,,,
06/01/2026,08:07:59,16.5,71.2,,,
06/01/2026,08:12:59,16.6,70.9,,,
06/01/2026,08:17:59,16.7,70.3,,,
06/01/2026,08:22:59,17,69.8,,,
06/01/2026,08:27:59,17.2,69.4,,,
06/01/2026,08:32:59,17.4,68.5,,,
06/01/2026,08:37:59,17.5,68.4,,,
06/01/2026,08:42:59,17.6,67.8,,,
06/01/2026,08:47:59,17.7,67.8,,,
06/01/2026,08:52:59,17.9,67,,,
06/01/2026,08:57:59,18,66.3,,,
06/01/2026,09:02:59,18.1,66,,,
06/01/2026,09:07:59,18.2,65.8,,,
06/01/2026,09:12:59,18.4,65.1,,,
06/01/2026,09:17:59,18.4,64.7,,,
06/01/2026,09:22:59,18.5,64.2,,,
06/01/2026,09:27:59,18.6,64.3,,,
06/01/2026,09:32:59,18.7,63.9,,,
06/01/2026,09:37:59,18.8,63.4,,,
06/01/2026,09:42:59,19,63.3,,,
06/01/2026,09:47:59,19,62.8,,,
06/01/2026,09:52:59,19.1,62.7,,,
06/01/2026,09:57:59,19.2,62.6,,,
06/01/2026,10:02:59,19.3,61.7,,,
06/01/2026,10:07:59,19.3,61.4,,,
06/01/2026,10:12:59,19.3,61.3,,,
06/01/2026,10:17:59,19.3,61.5,,,
06/01/2026,10:22:59,19.3,61.5,,,
06/01/2026,10:27:59,19.4,61.7,,,
06/01/2026,10:32:59,19.7,61.4,,,
06/01/2026,10:37:59,19.9,60,,,
06/01/2026,10:42:59,19.9,59.9,,,
06/01/2026,10:47:59,20.1,59.6,,,
06/01/2026,10:52:59,20.2,59.7,,,
06/01/2026,10:57:59,20.2,59,,,
06/01/2026,11:02:59,20.3,58.8,,,
06/01/2026,11:07:59,20.6,58.1,,,
06/01/2026,11:12:59,20.9,56.7,,,
06/01/2026,11:17:59,21.1,56.4,,,
06/01/2026,11:22:59,21.3,55.7,,,
06/01/2026,11:27:59,21.6,55.6,,,
06/01/2026,11:32:59,21.8,54.8,,,
06/01/2026,11:37:59,21.9,54.6,,,
06/01/2026,11:42:59,21.8,54,,,
06/01/2026,11:47:59,21.6,53.6,,,
06/01/2026,11:52:59,21.6,53.6,,,
06/01/2026,11:57:59,21.6,53,,,
06/01/2026,12:02:59,21.5,53,,,
06/01/2026,12:07:59,21.5,53,,,
06/01/2026,12:12:59,21.5,52.9,,,
06/01/2026,12:17:59,21.4,53.2,,,
06/01/2026,12:22:59,21.3,53.3,,,
06/01/2026,12:27:59,21.3,53.2,,,
06/01/2026,12:32:59,21.4,52.2,,,
06/01/2026,12:37:59,21.7,51.4,,,
06/01/2026,12:42:59,22,49.6,,,
06/01/2026,12:47:59,22.2,49.5,,,
06/01/2026,12:52:59,22.4,49.4,,,
06/01/2026,12:57:59,22.5,49.5,,,
06/01/2026,13:02:59,22.9,48.8,,,
06/01/2026,13:07:59,23.1,48.7,,,
06/01/2026,13:12:59,23.2,48.2,,,
06/01/2026,13:17:59,23.4,47.8,,,
06/01/2026,13:22:59,23.5,47.5,,,
06/01/2026,13:27:59,23.8,47.7,,,
06/01/2026,13:32:59,23.8,47.1,,,
06/01/2026,13:37:59,23.7,47.4,,,
06/01/2026,13:42:59,23.5,47.5,,,
06/01/2026,13:47:59,23.5,47.7,,,
06/01/2026,13:52:59,23.6,47,,,
06/01/2026,13:57:59,23.6,46.8,,,
06/01/2026,14:02:59,23.6,46.8,,,
06/01/2026,14:07:59,23.5,47,,,
06/01/2026,14:12:59,23.4,47,,,
06/01/2026,14:17:59,23.4,47.6,,,
06/01/2026,14:22:59,23.6,47.8,,,
06/01/2026,14:27:59,23.6,47.5,,,
