Date,Time,Temperature(C),Humidity(%RH)
06/01/2026,00:03:23,22.4,49.5,,,
06/01/2026,00:08:23,22.3,49.7,,,
06/01/2026,00:13:23,22.3,49.8,,,
06/01/2026,00:18:23,22.2,50,,,
06/01/2026,00:23:23,22.2,50,,,
06/01/2026,00:28:23,22.2,50.1,,,
06/01/2026,00:33:23,22.1,50.2,,,
06/01/2026,00:38:23,22.1,50.3,,,
06/01/2026,00:43:23,22.1,50.3,,,
06/01/2026,00:48:23,22.1,50.4,,,
06/01/2026,00:53:23,22,50.5,,,
06/01/2026,00:58:23,22,50.6,,,
06/01/2026,01:03:23,22,50.7,,,
06/01/2026,01:08:23,21.9,50.7,,,
06/01/2026,01:13:23,21.9,50.8,,,
06/01/2026,01:18:23,21.8,50.8,,,
06/01/2026,01:23:23,21.8,50.9,,,
06/01/2026,01:28:23,21.8,51,,,
06/01/2026,01:33:23,21.7,51.1,,,
06/01/2026,01:38:23,21.7,51.2,,,
06/01/2026,01:43:23,21.6,51.2,,,
06/01/2026,01:48:23,21.6,51.3,,,
06/01/2026,01:53:23,21.5,51.4,,,
06/01/2026,01:58:23,21.5,51.5,,,
06/01/2026,02:03:23,21.4,51.6,,,
06/01/2026,02:08:23,21.4,51.7,,,
06/01/2026,02:13:23,21.4,51.8,,,
06/01/2026,02:18:23,21.3,52,,,
06/01/2026,02:23:23,21.3,52,,,
06/01/2026,02:28:23,21.2,52.2,,,
06/01/2026,02:33:23,21.2,52.3,,,
06/01/2026,02:38:23,21.2,52.4,,,
06/01/2026,02:43:23,21.1,52.5,,,
06/01/2026,02:48:23,21.1,52.7,,,
06/01/2026,02:53:23,21,52.8,,,
06/01/2026,02:58:23,21,52.9,,,
06/01/2026,03:03:23,21,53,,,
06/01/2026,03:08:23,20.9,53.1,,,
06/01/2026,03:13:23,20.9,53.1,,,
06/01/2026,03:18:23,20.9,53.2,,,
06/01/2026,03:23:23,20.8,53.3,,,
06/01/2026,03:28:23,20.8,53.4,,,
06/01/2026,03:33:23,20.7,53.5,,,
06/01/2026,03:38:23,20.7,53.5,,,
06/01/2026,03:43:23,20.7,53.6,,,
06/01/2026,03:48:23,20.6,53.7,,,
06/01/2026,03:53:23,20.6,53.8,,,
06/01/2026,03:58:23,20.5,53.9,,,
06/01/2026,04:03:23,20.5,53.9,,,
06/01/2026,04:08:23,20.5,54,,,
06/01/2026,04:13:23,20.4,54.1,,,
06/01/2026,04:18:23,20.4,54.1,,,
06/01/2026,04:23:23,20.4,54.2,,,
06/01/2026,04:28:23,20.3,54.2,,,
06/01/2026,04:33:23,20.3,54.3,,,
06/01/2026,04:38:23,20.3,54.4,,,
06/01/2026,04:43:23,20.2,54.4,,,
06/01/2026,04:48:23,20.2,54.5,,,
06/01/2026,04:53:23,20.2,54.6,,,
06/01/2026,04:58:23,20.1,54.6,,,
06/01/2026,05:03:23,20.1,54.7,,,
06/01/2026,05:08:23,20.1,54.8,,,
06/01/2026,05:13:23,20,54.8,,,
06/01/2026,05:18:23,20,54.9,,,
06/01/2026,05:23:23,20,55,,,
06/01/2026,05:28:23,20,55,,,
06/01/2026,05:33:23,19.9,55.1,,,
06/01/2026,05:38:23,19.9,55.2,,,
06/01/2026,05:43:23,19.9,55.3,,,
06/01/2026,05:48:23,19.9,55.4,,,
06/01/2026,05:53:23,19.9,55.5,,,
06/01/2026,05:58:23,19.8,55.6,,,
06/01/2026,06:03:23,19.8,55.7,,,
06/01/2026,06:08:23,19.8,55.8,,,
06/01/2026,06:13:23,19.8,55.9,,,
06/01/2026,06:18:23,19.8,56,,,
06/01/2026,06:23:23,19.8,56,,,
06/01/2026,06:28:23,19.8,56.3,,,
06/01/2026,06:33:23,19.8,56.3,,,
06/01/2026,06:38:23,19.8,56.4,,,
06/01/2026,06:43:23,19.9,56.4,,,
06/01/2026,06:48:23,19.8,56.5,,,
06/01/2026,06:53:23,19.9,56.5,,,
06/01/2026,06:58:23,19.9,56.5,,,
06/01/2026,07:03:23,19.9,56.4,,,
06/01/2026,07:08:23,20,56.4,,,
06/01/2026,07:13:23,20.1,56.1,,,
06/01/2026,07:18:23,20.2,55.9,,,
06/01/2026,07:23:23,20.3,55.7,,,
06/01/2026,07:28:23,20.4,55.5,,,
06/01/2026,07:33:23,20.4,55.3,,,
06/01/2026,07:38:23,20.5,55.2,,,
06/01/2026,07:43:23,20.6,55.1,,,
06/01/2026,07:48:23,20.7,55,,,
06/01/2026,07:53:23,20.7,54.8,,,
06/01/2026,07:58:23,20.8,54.7,,,
06/01/2026,08:03:23,20.9,54.5,,,
06/01/2026,08:08:23,21,54.4,,,
06/01/2026,08:13:23,21,54.2,,,
06/01/2026,08:18:23,21.1,54.1,,,
06/01/2026,08:23:23,21.2,54,,,
06/01/2026,08:28:23,21.2,53.9,,,
06/01/2026,08:33:23,21.2,53.8,,,
06/01/2026,08:38:23,21.2,53.7,,,
06/01/2026,08:43:23,21.3,53.7,,,
06/01/2026,08:48:23,21.3,53.6,,,
06/01/2026,08:53:23,21.3,53.6,,,
06/01/2026,08:58:23,21.4,53.5,,,
06/01/2026,09:03:23,21.4,53.4,,,
06/01/2026,09:08:23,21.4,53.3,,,
06/01/2026,09:13:23,21.4,53.3,,,
06/01/2026,09:18:23,21.4,53.3,,,
