Date,Time,Temperature(C),Humidity(%RH)
06/01/2026,00:03:08,22.3,49.8,,,
06/01/2026,00:08:08,22.3,49.8,,,
06/01/2026,00:13:08,22.3,49.9,,,
06/01/2026,00:18:08,22.3,50,,,
06/01/2026,00:23:08,22.3,50.1,,,
06/01/2026,00:28:08,22.3,50.1,,,
06/01/2026,00:33:08,22.3,50.2,,,
06/01/2026,00:38:08,22.2,50.3,,,
06/01/2026,00:43:08,22.2,50.3,,,
06/01/2026,00:48:08,22.2,50.4,,,
06/01/2026,00:53:08,22.2,50.4,,,
06/01/2026,00:58:08,22.1,50.5,,,
06/01/2026,01:03:08,22.1,50.5,,,
06/01/2026,01:08:08,22.1,50.6,,,
06/01/2026,01:13:08,22.1,50.6,,,
06/01/2026,01:18:08,22.1,50.6,,,
06/01/2026,01:23:08,22,50.7,,,
06/01/2026,01:28:08,22,50.7,,,
06/01/2026,01:33:08,22,50.8,,,
06/01/2026,01:38:08,22,50.8,,,
06/01/2026,01:43:08,21.9,50.8,,,
06/01/2026,01:48:08,21.9,50.8,,,
06/01/2026,01:53:08,21.9,50.9,,,
06/01/2026,01:58:08,21.9,50.9,,,
06/01/2026,02:03:08,21.9,51,,,
06/01/2026,02:08:08,21.8,51.1,,,
06/01/2026,02:13:08,21.8,51.1,,,
06/01/2026,02:18:08,21.8,51.2,,,
06/01/2026,02:23:08,21.8,51.2,,,
06/01/2026,02:28:08,21.8,51.3,,,
06/01/2026,02:33:08,21.7,51.4,,,
06/01/2026,02:38:08,21.7,51.4,,,
06/01/2026,02:43:08,21.7,51.5,,,
06/01/2026,02:48:08,21.6,51.6,,,
06/01/2026,02:53:08,21.6,51.7,,,
06/01/2026,02:58:08,21.6,51.8,,,
06/01/2026,03:03:08,21.6,51.7,,,
06/01/2026,03:08:08,21.6,51.8,,,
06/01/2026,03:13:08,21.5,51.9,,,
06/01/2026,03:18:08,21.5,51.9,,,
06/01/2026,03:23:08,21.5,52,,,
06/01/2026,03:28:08,21.5,52,,,
06/01/2026,03:33:08,21.4,52,,,
06/01/2026,03:38:08,21.4,52.1,,,
06/01/2026,03:43:08,21.4,52.1,,,
06/01/2026,03:48:08,21.4,52.1,,,
06/01/2026,03:53:08,21.4,52.2,,,
06/01/2026,03:58:08,21.3,52.2,,,
06/01/2026,04:03:08,21.3,52.2,,,
06/01/2026,04:08:08,21.3,52.3,,,
06/01/2026,04:13:08,21.3,52.2,,,
06/01/2026,04:18:08,21.3,52.3,,,
06/01/2026,04:23:08,21.2,52.3,,,
06/01/2026,04:28:08,21.2,52.3,,,
06/01/2026,04:33:08,21.2,52.4,,,
06/01/2026,04:38:08,21.2,52.4,,,
06/01/2026,04:43:08,21.2,52.4,,,
06/01/2026,04:48:08,21.1,52.5,,,
06/01/2026,04:53:08,21.1,52.5,,,
06/01/2026,04:58:08,21.1,52.5,,,
06/01/2026,05:03:08,21,52.6,,,
06/01/2026,05:08:08,21,52.6,,,
06/01/2026,05:13:08,21,52.6,,,
06/01/2026,05:18:08,21,52.6,,,
06/01/2026,05:23:08,20.9,52.7,,,
06/01/2026,05:28:08,20.9,52.7,,,
06/01/2026,05:33:08,20.9,52.8,,,
06/01/2026,05:38:08,20.9,52.8,,,
06/01/2026,05:43:08,20.9,52.9,,,
06/01/2026,05:48:08,20.9,53,,,
06/01/2026,05:53:08,20.8,53,,,
06/01/2026,05:58:08,20.8,53.1,,,
06/01/2026,06:03:08,20.8,53.2,,,
06/01/2026,06:08:08,20.8,53.2,,,
06/01/2026,06:13:08,20.8,53.3,,,
06/01/2026,06:18:08,20.8,53.4,,,
06/01/2026,06:23:08,20.8,53.5,,,
06/01/2026,06:28:08,20.8,53.5,,,
06/01/2026,06:33:08,20.8,53.6,,,
06/01/2026,06:38:08,20.8,53.7,,,
06/01/2026,06:43:08,20.8,53.7,,,
06/01/2026,06:48:08,20.8,53.8,,,
06/01/2026,06:53:08,20.9,53.9,,,
06/01/2026,06:58:08,20.9,53.8,,,
06/01/2026,07:03:08,20.9,53.9,,,
06/01/2026,07:08:08,20.9,53.8,,,
06/01/2026,07:13:08,20.9,53.8,,,
06/01/2026,07:18:08,20.9,53.7,,,
06/01/2026,07:23:08,20.9,53.7,,,
06/01/2026,07:28:08,21,53.6,,,
06/01/2026,07:33:08,21,53.6,,,
06/01/2026,07:38:08,21,53.6,,,
06/01/2026,07:43:08,21,53.5,,,
06/01/2026,07:48:08,21,53.5,,,
06/01/2026,07:53:08,21.1,53.5,,,
06/01/2026,07:58:08,21.1,53.5,,,
06/01/2026,08:03:08,21.1,53.5,,,
06/01/2026,08:08:08,21.1,53.5,,,
06/01/2026,08:13:08,21.1,53.5,,,
06/01/2026,08:18:08,21.1,53.6,,,
06/01/2026,08:23:08,21.1,53.5,,,
06/01/2026,08:28:08,21.1,53.4,,,
06/01/2026,08:33:08,21.2,53.5,,,
06/01/2026,08:38:08,21.2,53.4,,,
06/01/2026,08:43:08,21.2,53.4,,,
06/01/2026,08:48:08,21.2,53.5,,,
06/01/2026,08:53:08,21.2,53.4,,,
06/01/2026,08:58:08,21.2,53.4,,,
06/01/2026,09:03:08,21.2,53.4,,,
06/01/2026,09:08:08,21.2,53.4,,,
06/01/2026,09:13:08,21.3,53.4,,,
06/01/2026,09:18:08,21.3,53.5,,,
06/01/2026,09:23:08,21.3,53.5,,,
06/01/2026,09:28:08,21.3,53.5,,,
06/01/2026,09:33:08,21.3,53.5,,,
06/01/2026,09:38:08,21.3,53.6,,,
06/01/2026,09:43:08,21.3,53.6,,,
06/01/2026,09:48:08,21.3,53.6,,,
06/01/2026,09:53:08,21.4,53.6,,,
06/01/2026,09:58:08,21.4,53.7,,,
06/01/2026,10:03:08,21.4,53.9,,,
06/01/2026,10:08:08,21.4,53.9,,,
06/01/2026,10:13:08,21.4,53.8,,,
06/01/2026,10:18:08,21.4,53.8,,,
06/01/2026,10:23:08,21.4,53.8,,,
06/01/2026,10:28:08,21.5,53.8,,,
06/01/2026,10:33:08,21.4,53.8,,,
06/01/2026,10:38:08,21.5,53.9,,,
06/01/2026,10:43:08,21.5,53.9,,,
06/01/2026,10:48:08,21.5,53.9,,,
06/01/2026,10:53:08,21.5,54,,,
06/01/2026,10:58:08,21.5,53.9,,,
06/01/2026,11:03:08,21.5,54,,,
06/01/2026,11:08:08,21.5,53.9,,,
06/01/2026,11:13:08,21.5,53.9,,,
06/01/2026,11:18:08,21.5,54,,,
06/01/2026,11:23:08,21.5,53.9,,,
06/01/2026,11:28:08,21.5,53.9,,,
06/01/2026,11:33:08,21.5,53.9,,,
06/01/2026,11:38:08,21.5,53.9,,,
06/01/2026,11:43:08,21.5,53.9,,,
06/01/2026,11:48:08,21.5,53.9,,,
06/01/2026,11:53:08,21.5,53.9,,,
06/01/2026,11:58:08,21.5,53.8,,,
06/01/2026,12:03:08,21.5,53.9,,,
06/01/2026,12:08:08,21.5,53.8,,,
06/01/2026,12:13:08,21.5,53.8,,,
06/01/2026,12:18:08,21.5,53.8,,,
06/01/2026,12:23:08,21.5,53.8,,,
06/01/2026,12:28:08,21.5,53.8,,,
06/01/2026,12:33:08,21.5,53.8,,,
06/01/2026,12:38:08,21.5,53.8,,,
06/01/2026,12:43:08,21.5,53.7,,,
06/01/2026,12:48:08,21.5,53.7,,,
06/01/2026,12:53:08,21.5,53.7,,,
06/01/2026,12:58:08,21.5,53.7,,,
06/01/2026,13:03:08,21.5,53.7,,,
06/01/2026,13:08:08,21.5,53.6,,,
06/01/2026,13:13:08,21.5,53.6,,,
06/01/2026,13:18:08,21.5,53.7,,,
06/01/2026,13:23:08,21.5,53.6,,,
06/01/2026,13:28:08,21.5,53.6,,,
06/01/2026,13:33:08,21.5,53.6,,,
06/01/2026,13:38:08,21.5,53.6,,,
06/01/2026,13:43:08,21.5,53.6,,,
06/01/2026,13:48:08,21.5,53.5,,,
06/01/2026,13:53:08,21.5,53.5,,,
06/01/2026,13:58:08,21.6,53.5,,,
06/01/2026,14:03:08,21.6,53.5,,,
06/01/2026,14:08:08,21.6,53.5,,,
06/01/2026,14:13:08,21.5,53.5,,,
06/01/2026,14:18:08,21.6,53.5,,,
06/01/2026,14:23:08,21.6,53.4,,,
06/01/2026,14:28:08,21.5,53.5,,,
06/01/2026,14:33:08,21.6,53.5,,,
06/01/2026,14:38:08,21.6,53.5,,,
06/01/2026,14:43:08,21.5,53.5,,,
06/01/2026,14:48:08,21.6,53.5,,,
06/01/2026,14:53:08,21.6,53.5,,,
06/01/2026,14:58:08,21.6,53.5,,,
06/01/2026,15:03:08,21.6,53.5,,,
06/01/2026,15:08:08,21.6,53.5,,,
