Date,Time,Temperature(C),Humidity(%RH)
08/01/2026,00:02:11,24.5,40.0
08/01/2026,00:07:11,24.5,40.0
08/01/2026,00:12:11,24.4,40.0
08/01/2026,00:17:11,24.4,40.0
08/01/2026,00:22:11,24.4,40.1
08/01/2026,00:27:11,24.4,40.0
08/01/2026,00:32:11,24.4,40.1
08/01/2026,00:37:11,24.3,40.1
08/01/2026,00:42:11,24.3,40.2
08/01/2026,00:47:11,24.3,40.1
08/01/2026,00:52:11,24.2,40.2
08/01/2026,00:57:11,24.2,40.2
08/01/2026,01:02:11,24.2,40.2
08/01/2026,01:07:11,24.2,40.2
08/01/2026,01:12:11,24.2,40.3
08/01/2026,01:17:11,24.1,40.2
08/01/2026,01:22:11,24.1,40.2
08/01/2026,01:27:11,24.1,40.2
08/01/2026,01:32:11,24.1,40.2
08/01/2026,01:37:11,24.0,40.2
08/01/2026,01:42:11,24.0,40.2
08/01/2026,01:47:11,24.0,40.2
08/01/2026,01:52:11,24.0,40.2
08/01/2026,01:57:11,24.0,40.2
08/01/2026,02:02:11,23.9,40.2
08/01/2026,02:07:11,23.9,40.2
08/01/2026,02:12:11,23.9,40.2
08/01/2026,02:17:11,23.8,40.3
08/01/2026,02:22:11,23.8,40.3
08/01/2026,02:27:11,23.8,40.3
08/01/2026,02:32:11,23.8,40.3
08/01/2026,02:37:11,23.7,40.3
08/01/2026,02:42:11,23.7,40.4
08/01/2026,02:47:11,23.7,40.4
08/01/2026,02:52:11,23.7,40.4
08/01/2026,02:57:11,23.6,40.4
08/01/2026,03:02:11,23.6,40.4
08/01/2026,03:07:11,23.6,40.5
08/01/2026,03:12:11,23.6,40.5
08/01/2026,03:17:11,23.5,40.5
08/01/2026,03:22:11,23.5,40.5
08/01/2026,03:27:11,23.5,40.5
08/01/2026,03:32:11,23.4,40.5
08/01/2026,03:37:11,23.4,40.5
08/01/2026,03:42:11,23.4,40.6
08/01/2026,03:47:11,23.4,40.6
08/01/2026,03:52:11,23.3,40.6
08/01/2026,03:57:11,23.3,40.6
