Date,Time,Temperature(C),Humidity(%RH)
08/01/2026,00:01:53,19.4,45.6
08/01/2026,00:06:53,19.4,45.8
08/01/2026,00:11:53,19.3,46.3
08/01/2026,00:16:53,19.2,46.3
08/01/2026,00:21:53,19.2,46.5
08/01/2026,00:26:53,19.1,46.8
08/01/2026,00:31:53,19.0,47.3
08/01/2026,00:36:53,18.9,47.2
08/01/2026,00:41:53,18.8,47.4
08/01/2026,00:46:53,18.7,47.8
08/01/2026,00:51:53,18.6,47.9
08/01/2026,00:56:53,18.5,48.3
08/01/2026,01:01:53,18.4,48.1
08/01/2026,01:06:53,18.3,48.2
08/01/2026,01:11:53,18.3,48.4
08/01/2026,01:16:53,18.2,48.8
08/01/2026,01:21:53,18.2,48.3
08/01/2026,01:26:53,18.1,48.4
08/01/2026,01:31:53,18.0,48.4
08/01/2026,01:36:53,18.0,48.5
08/01/2026,01:41:53,17.9,48.9
08/01/2026,01:46:53,17.8,49.2
08/01/2026,01:51:53,17.7,49.5
08/01/2026,01:56:53,17.6,49.7
08/01/2026,02:01:53,17.5,49.6
08/01/2026,02:06:53,17.5,50.0
08/01/2026,02:11:53,17.3,50.3
08/01/2026,02:16:53,17.2,50.6
08/01/2026,02:21:53,17.2,50.8
08/01/2026,02:26:53,17.1,51.0
08/01/2026,02:31:53,17.0,51.3
08/01/2026,02:36:53,16.9,51.6
08/01/2026,02:41:53,16.7,51.8
08/01/2026,02:46:53,16.7,51.9
08/01/2026,02:51:53,16.6,52.0
08/01/2026,02:56:53,16.5,52.2
08/01/2026,03:01:53,16.5,52.5
08/01/2026,03:06:53,16.3,52.7
08/01/2026,03:11:53,16.3,52.8
08/01/2026,03:16:53,16.2,52.9
08/01/2026,03:21:53,16.2,53.0
08/01/2026,03:26:53,16.0,53.3
08/01/2026,03:31:53,16.0,53.3
08/01/2026,03:36:53,15.9,53.6
08/01/2026,03:41:53,15.9,53.7
08/01/2026,03:46:53,15.8,53.8
08/01/2026,03:51:53,15.8,53.9
08/01/2026,03:56:53,15.8,54.0
08/01/2026,04:01:53,15.7,54.0
08/01/2026,04:06:53,15.8,54.2
08/01/2026,04:11:53,15.7,54.2
08/01/2026,04:16:53,15.6,54.5
08/01/2026,04:21:53,15.6,54.6
08/01/2026,04:26:53,15.5,54.6
08/01/2026,04:31:53,15.4,54.8
08/01/2026,04:36:53,15.4,54.9
08/01/2026,04:41:53,15.4,55.0
08/01/2026,04:46:53,15.3,55.2
08/01/2026,04:51:53,15.2,55.3
08/01/2026,04:56:53,15.2,55.5
08/01/2026,05:01:53,15.1,55.4
08/01/2026,05:06:53,15.0,55.8
08/01/2026,05:11:53,15.0,55.7
08/01/2026,05:16:53,14.9,55.8
08/01/2026,05:21:53,14.8,56.1
08/01/2026,05:26:53,14.8,56.1
08/01/2026,05:31:53,14.7,56.2
08/01/2026,05:36:53,14.7,56.2
08/01/2026,05:41:53,14.6,56.1
08/01/2026,05:46:53,14.6,56.8
08/01/2026,05:51:53,14.6,56.9
08/01/2026,05:56:53,14.6,56.8
08/01/2026,06:01:53,14.5,57.2
08/01/2026,06:06:53,14.5,57.5
08/01/2026,06:11:53,14.5,57.0
08/01/2026,06:16:53,14.5,58.1
08/01/2026,06:21:53,14.5,57.7
08/01/2026,06:26:53,14.6,58.3
08/01/2026,06:31:53,14.6,57.3
08/01/2026,06:36:53,14.6,58.6
08/01/2026,06:41:53,14.6,58.3
08/01/2026,06:46:53,14.6,57.4
08/01/2026,06:51:53,14.6,57.7
08/01/2026,06:56:53,14.6,56.6
08/01/2026,07:01:53,14.7,57.3
08/01/2026,07:06:53,14.8,56.8
08/01/2026,07:11:53,14.8,56.8
08/01/2026,07:16:53,14.9,56.3
08/01/2026,07:21:53,15.0,56.6
08/01/2026,07:26:53,15.1,56.3
08/01/2026,07:31:53,15.1,56.1
08/01/2026,07:36:53,15.2,56.1
08/01/2026,07:41:53,15.3,56.4
08/01/2026,07:46:53,15.5,56.6
08/01/2026,07:51:53,15.6,55.9
08/01/2026,07:56:53,15.7,55.2
08/01/2026,08:01:53,15.8,55.3
08/01/2026,08:06:53,15.8,54.0
08/01/2026,08:11:53,15.9,55.1
08/01/2026,08:16:53,16.2,54.9
08/01/2026,08:21:53,16.4,54.4
08/01/2026,08:26:53,16.5,55.0
08/01/2026,08:31:53,16.6,55.0
08/01/2026,08:36:53,16.8,55.5
