Date,Time,Temperature(C),Humidity(%RH)
08/01/2026,00:02:05,23.4,42.0
08/01/2026,00:07:05,23.4,41.9
08/01/2026,00:12:05,23.3,41.9
08/01/2026,00:17:05,23.3,41.8
08/01/2026,00:22:05,23.3,41.8
08/01/2026,00:27:05,23.3,41.8
08/01/2026,00:32:05,23.3,41.8
08/01/2026,00:37:05,23.3,41.8
08/01/2026,00:42:05,23.3,41.8
08/01/2026,00:47:05,23.2,41.8
08/01/2026,00:52:05,23.2,41.7
08/01/2026,00:57:05,23.2,41.7
08/01/2026,01:02:05,23.2,41.7
08/01/2026,01:07:05,23.2,41.7
08/01/2026,01:12:05,23.2,41.6
08/01/2026,01:17:05,23.1,41.6
08/01/2026,01:22:05,23.2,41.6
08/01/2026,01:27:05,23.1,41.5
08/01/2026,01:32:05,23.1,41.4
08/01/2026,01:37:05,23.1,41.4
08/01/2026,01:42:05,23.1,41.4
08/01/2026,01:47:05,23.1,41.3
08/01/2026,01:52:05,23.1,41.3
08/01/2026,01:57:05,23.1,41.3
08/01/2026,02:02:05,23.1,41.3
08/01/2026,02:07:05,23.0,41.3
08/01/2026,02:12:05,23.0,41.3
08/01/2026,02:17:05,23.0,41.3
08/01/2026,02:22:05,23.0,41.3
08/01/2026,02:27:05,23.0,41.3
08/01/2026,02:32:05,23.0,41.3
08/01/2026,02:37:05,23.0,41.3
08/01/2026,02:42:05,22.9,41.3
08/01/2026,02:47:05,22.9,41.3
08/01/2026,02:52:05,22.9,41.3
08/01/2026,02:57:05,22.9,41.3
08/01/2026,03:02:05,22.9,41.3
08/01/2026,03:07:05,22.8,41.3
08/01/2026,03:12:05,22.8,41.3
08/01/2026,03:17:05,22.8,41.3
08/01/2026,03:22:05,22.8,41.3
08/01/2026,03:27:05,22.7,41.3
08/01/2026,03:32:05,22.7,41.3
08/01/2026,03:37:05,22.7,41.2
08/01/2026,03:42:05,22.7,41.3
08/01/2026,03:47:05,22.7,41.3
08/01/2026,03:52:05,22.6,41.2
08/01/2026,03:57:05,22.6,41.3
08/01/2026,04:02:05,22.6,41.3
08/01/2026,04:07:05,22.6,41.2
08/01/2026,04:12:05,22.6,41.2
08/01/2026,04:17:05,22.5,41.2
08/01/2026,04:22:05,22.5,41.2
08/01/2026,04:27:05,22.5,41.2
08/01/2026,04:32:05,22.5,41.2
08/01/2026,04:37:05,22.5,41.2
08/01/2026,04:42:05,22.5,41.2
08/01/2026,04:47:05,22.4,41.2
08/01/2026,04:52:05,22.4,41.2
08/01/2026,04:57:05,22.4,41.2
08/01/2026,05:02:05,22.3,41.2
08/01/2026,05:07:05,22.3,41.3
08/01/2026,05:12:05,22.3,41.2
08/01/2026,05:17:05,22.3,41.2
08/01/2026,05:22:05,22.3,41.3
08/01/2026,05:27:05,22.2,41.3
08/01/2026,05:32:05,22.2,41.3
08/01/2026,05:37:05,22.2,41.3
08/01/2026,05:42:05,22.2,41.3
08/01/2026,05:47:05,22.2,41.3
08/01/2026,05:52:05,22.1,41.3
08/01/2026,05:57:05,22.1,41.3
08/01/2026,06:02:05,22.1,41.4
08/01/2026,06:07:05,22.1,41.5
08/01/2026,06:12:05,22.1,41.5
08/01/2026,06:17:05,22.1,41.5
08/01/2026,06:22:05,22.1,41.6
08/01/2026,06:27:05,22.0,41.7
08/01/2026,06:32:05,22.0,41.7
08/01/2026,06:37:05,22.0,41.8
08/01/2026,06:42:05,22.0,41.9
08/01/2026,06:47:05,22.0,41.9
08/01/2026,06:52:05,22.0,41.9
08/01/2026,06:57:05,22.0,42.0
08/01/2026,07:02:05,22.0,42.1
08/01/2026,07:07:05,22.0,42.0
08/01/2026,07:12:05,22.0,42.1
08/01/2026,07:17:05,22.1,42.1
08/01/2026,07:22:05,22.1,42.1
08/01/2026,07:27:05,22.1,42.1
08/01/2026,07:32:05,22.1,42.2
08/01/2026,07:37:05,22.1,42.2
08/01/2026,07:42:05,22.1,42.2
08/01/2026,07:47:05,22.1,42.2
08/01/2026,07:52:05,22.2,42.2
08/01/2026,07:57:05,22.2,42.3
08/01/2026,08:02:05,22.2,42.3
08/01/2026,08:07:05,22.2,42.3
08/01/2026,08:12:05,22.2,42.4
08/01/2026,08:17:05,22.3,42.5
08/01/2026,08:22:05,22.3,42.5
08/01/2026,08:27:05,22.3,42.6
08/01/2026,08:32:05,22.3,42.6
08/01/2026,08:37:05,22.3,42.7
08/01/2026,08:42:05,22.3,42.8
08/01/2026,08:47:05,22.4,42.9
08/01/2026,08:52:05,22.4,43.0
08/01/2026,08:57:05,22.4,43.1
08/01/2026,09:02:05,22.4,43.2
08/01/2026,09:07:05,22.5,43.2
08/01/2026,09:12:05,22.5,43.3
08/01/2026,09:17:05,22.5,43.5
08/01/2026,09:22:05,22.5,43.5
08/01/2026,09:27:05,22.6,43.6
08/01/2026,09:32:05,22.6,43.7
08/01/2026,09:37:05,22.6,43.8
08/01/2026,09:42:05,22.7,44.1
08/01/2026,09:47:05,22.7,44.2
08/01/2026,09:52:05,22.8,44.2
08/01/2026,09:57:05,22.8,44.4
08/01/2026,10:02:05,22.8,44.4
08/01/2026,10:07:05,22.8,44.6
08/01/2026,10:12:05,22.9,44.7
08/01/2026,10:17:05,22.9,44.7
08/01/2026,10:22:05,23.0,44.8
08/01/2026,10:27:05,23.0,44.8
08/01/2026,10:32:05,23.0,44.8
08/01/2026,10:37:05,23.0,44.9
08/01/2026,10:42:05,23.0,44.9
08/01/2026,10:47:05,23.0,44.9
08/01/2026,10:52:05,23.0,44.9
08/01/2026,10:57:05,23.0,44.9
08/01/2026,11:02:05,23.0,44.9
08/01/2026,11:07:05,23.0,44.9
08/01/2026,11:12:05,23.0,44.9
08/01/2026,11:17:05,23.0,44.9
08/01/2026,11:22:05,23.0,44.8
08/01/2026,11:27:05,23.0,44.8
08/01/2026,11:32:05,23.0,44.8
08/01/2026,11:37:05,23.0,44.7
08/01/2026,11:42:05,23.0,44.7
08/01/2026,11:47:05,22.9,44.6
08/01/2026,11:52:05,23.0,44.5
08/01/2026,11:57:05,22.9,44.5
08/01/2026,12:02:05,23.0,44.5
08/01/2026,12:07:05,23.0,44.4
08/01/2026,12:12:05,23.0,44.3
08/01/2026,12:17:05,23.0,44.3
08/01/2026,12:22:05,23.0,44.2
08/01/2026,12:27:05,23.0,44.1
08/01/2026,12:32:05,23.0,44.0
08/01/2026,12:37:05,23.0,43.9
08/01/2026,12:42:05,23.0,43.8
08/01/2026,12:47:05,23.0,43.8
08/01/2026,12:52:05,23.0,43.6
08/01/2026,12:57:05,23.0,43.6
08/01/2026,13:02:05,23.0,43.5
08/01/2026,13:07:05,23.0,43.4
08/01/2026,13:12:05,23.0,43.4
08/01/2026,13:17:05,23.0,43.3
08/01/2026,13:22:05,23.0,43.2
08/01/2026,13:27:05,23.0,43.1
08/01/2026,13:32:05,23.0,43.0
08/01/2026,13:37:05,23.0,43.0
08/01/2026,13:42:05,23.0,42.8
08/01/2026,13:47:05,23.1,42.8
08/01/2026,13:52:05,23.1,42.6
08/01/2026,13:57:05,23.1,42.6
08/01/2026,14:02:05,23.1,42.6
08/01/2026,14:07:05,23.1,42.5
08/01/2026,14:12:05,23.1,42.5
08/01/2026,14:17:05,23.1,42.4
08/01/2026,14:22:05,23.1,42.4
08/01/2026,14:27:05,23.1,42.4
08/01/2026,14:32:05,23.2,42.4
08/01/2026,14:37:05,23.2,42.3
08/01/2026,14:42:05,23.2,42.3
08/01/2026,14:47:05,23.2,42.2
08/01/2026,14:52:05,23.2,42.3
08/01/2026,14:57:05,23.3,42.3
08/01/2026,15:02:05,23.3,42.3
08/01/2026,15:07:05,23.3,42.3
08/01/2026,15:12:05,23.4,42.3
08/01/2026,15:17:05,23.4,42.3
08/01/2026,15:22:05,23.4,42.2
08/01/2026,15:27:05,23.4,42.3
08/01/2026,15:32:05,23.5,42.2
08/01/2026,15:37:05,23.5,42.2
08/01/2026,15:42:05,23.5,42.1
08/01/2026,15:47:05,23.5,42.1
08/01/2026,15:52:05,23.6,42.1
08/01/2026,15:57:05,23.6,42.0
08/01/2026,16:02:05,23.6,42.0
08/01/2026,16:07:05,23.6,41.8
08/01/2026,16:12:05,23.6,42.0
08/01/2026,16:17:05,23.6,42.0
08/01/2026,16:22:05,23.6,42.1
08/01/2026,16:27:05,23.7,42.1
08/01/2026,16:32:05,23.7,41.9
08/01/2026,16:37:05,23.7,42.0
08/01/2026,16:42:05,23.7,42.1
08/01/2026,16:47:05,23.7,42.1
08/01/2026,16:52:05,23.7,42.0
08/01/2026,16:57:05,23.7,42.0
08/01/2026,17:02:05,23.6,42.0
08/01/2026,17:07:05,23.6,42.1
08/01/2026,17:12:05,23.6,42.1
08/01/2026,17:17:05,23.6,42.0
08/01/2026,17:22:05,23.7,41.8
08/01/2026,17:27:05,23.6,41.6
08/01/2026,17:32:05,23.6,41.2
08/01/2026,17:37:05,23.7,41.0
08/01/2026,17:42:05,23.6,40.8
08/01/2026,17:47:05,23.6,40.5
08/01/2026,17:52:05,23.6,40.4
08/01/2026,17:57:05,23.6,40.1
08/01/2026,18:02:05,23.6,39.9
08/01/2026,18:07:05,23.7,39.9
08/01/2026,18:12:05,23.7,40.6
08/01/2026,18:17:05,23.8,39.7
08/01/2026,18:22:05,23.8,40.3
08/01/2026,18:27:05,23.8,40.0
08/01/2026,18:32:05,23.8,39.8
08/01/2026,18:37:05,23.9,39.8
08/01/2026,18:42:05,23.9,39.6
08/01/2026,18:47:05,23.9,39.6
08/01/2026,18:52:05,23.9,39.3
08/01/2026,18:57:05,23.9,38.7
08/01/2026,19:02:05,23.9,38.6
08/01/2026,19:07:05,23.9,38.4
08/01/2026,19:12:05,23.9,38.6
08/01/2026,19:17:05,23.9,38.5
08/01/2026,19:22:05,23.8,38.4
08/01/2026,19:27:05,23.8,38.4
08/01/2026,19:32:05,23.8,38.3
08/01/2026,19:37:05,23.8,37.7
08/01/2026,19:42:05,23.8,38.1
08/01/2026,19:47:05,23.8,37.4
08/01/2026,19:52:05,23.8,37.3
08/01/2026,19:57:05,23.7,37.6
08/01/2026,20:02:05,23.8,37.8
08/01/2026,20:07:05,23.7,37.6
08/01/2026,20:12:05,23.7,38.4
08/01/2026,20:17:05,23.7,38.5
08/01/2026,20:22:05,23.7,38.0
08/01/2026,20:27:05,23.7,37.8
08/01/2026,20:32:05,23.7,38.3
08/01/2026,20:37:05,23.7,38.2
08/01/2026,20:42:05,23.6,38.5
08/01/2026,20:47:05,23.6,38.4
08/01/2026,20:52:05,23.6,38.3
08/01/2026,20:57:05,23.6,38.2
08/01/2026,21:02:05,23.5,38.5
08/01/2026,21:07:05,23.6,38.8
08/01/2026,21:12:05,23.6,39.1
08/01/2026,21:17:05,23.5,39.3
08/01/2026,21:22:05,23.6,39.4
08/01/2026,21:27:05,23.6,39.5
08/01/2026,21:32:05,23.6,39.5
08/01/2026,21:37:05,23.6,39.5
08/01/2026,21:42:05,23.6,39.5
08/01/2026,21:47:05,23.6,39.6
08/01/2026,21:52:05,23.6,39.6
08/01/2026,21:57:05,23.6,39.7
08/01/2026,22:02:05,23.6,39.7
08/01/2026,22:07:05,23.6,39.7
08/01/2026,22:12:05,23.6,39.7
08/01/2026,22:17:05,23.6,39.8
08/01/2026,22:22:05,23.6,39.8
08/01/2026,22:27:05,23.6,39.8
08/01/2026,22:32:05,23.6,39.9
08/01/2026,22:37:05,23.6,39.9
08/01/2026,22:42:05,23.6,39.9
08/01/2026,22:47:05,23.6,40.0
08/01/2026,22:52:05,23.6,40.0
08/01/2026,22:57:05,23.6,40.0
08/01/2026,23:02:05,23.6,40.0
08/01/2026,23:07:05,23.6,40.1
08/01/2026,23:12:05,23.6,40.1
08/01/2026,23:17:05,23.6,40.1
08/01/2026,23:22:05,23.6,40.1
08/01/2026,23:27:05,23.6,40.1
08/01/2026,23:32:05,23.6,40.2
08/01/2026,23:37:05,23.6,40.2
08/01/2026,23:42:05,23.6,40.2
08/01/2026,23:47:05,23.6,40.2
08/01/2026,23:52:05,23.5,40.2
08/01/2026,23:57:05,23.5,40.2
08/02/2026,00:02:05,23.5,40.2
08/02/2026,00:07:05,23.5,40.2
08/02/2026,00:12:05,23.5,40.3
08/02/2026,00:17:05,23.5,40.3
08/02/2026,00:22:05,23.5,40.4
08/02/2026,00:27:05,23.5,40.4
08/02/2026,00:32:05,23.5,40.4
08/02/2026,00:37:05,23.5,40.4
08/02/2026,00:42:05,23.5,40.4
08/02/2026,00:47:05,23.5,40.4
08/02/2026,00:52:05,23.5,40.5
08/02/2026,00:57:05,23.5,40.5
08/02/2026,01:02:05,23.5,40.5
08/02/2026,01:07:05,23.4,40.5
08/02/2026,01:12:05,23.4,40.5
08/02/2026,01:17:05,23.4,40.5
08/02/2026,01:22:05,23.4,40.5
08/02/2026,01:27:05,23.4,40.6
08/02/2026,01:32:05,23.4,40.6
08/02/2026,01:37:05,23.4,40.5
08/02/2026,01:42:05,23.4,40.5
08/02/2026,01:47:05,23.4,40.5
08/02/2026,01:52:05,23.4,40.5
08/02/2026,01:57:05,23.3,40.5
08/02/2026,02:02:05,23.3,40.6
08/02/2026,02:07:05,23.3,40.6
08/02/2026,02:12:05,23.3,40.6
08/02/2026,02:17:05,23.3,40.6
08/02/2026,02:22:05,23.3,40.6
08/02/2026,02:27:05,23.3,40.6
08/02/2026,02:32:05,23.3,40.7
08/02/2026,02:37:05,23.3,40.6
08/02/2026,02:42:05,23.3,40.6
08/02/2026,02:47:05,23.2,40.6
08/02/2026,02:52:05,23.2,40.7
08/02/2026,02:57:05,23.2,40.6
08/02/2026,03:02:05,23.2,40.6
08/02/2026,03:07:05,23.2,40.7
08/02/2026,03:12:05,23.2,40.7
08/02/2026,03:17:05,23.2,40.6
08/02/2026,03:22:05,23.2,40.7
08/02/2026,03:27:05,23.1,40.7
08/02/2026,03:32:05,23.1,40.7
08/02/2026,03:37:05,23.1,40.7
08/02/2026,03:42:05,23.1,40.7
08/02/2026,03:47:05,23.1,40.7
08/02/2026,03:52:05,23.1,40.7
08/02/2026,03:57:05,23.1,40.7
08/02/2026,04:02:05,23.1,40.8
08/02/2026,04:07:05,23.1,40.8
08/02/2026,04:12:05,23.0,40.8
08/02/2026,04:17:05,23.1,40.8
08/02/2026,04:22:05,23.0,40.8
08/02/2026,04:27:05,23.0,40.8
08/02/2026,04:32:05,23.0,40.8
08/02/2026,04:37:05,23.0,40.8
08/02/2026,04:42:05,23.0,40.8
08/02/2026,04:47:05,22.9,40.8
08/02/2026,04:52:05,22.9,40.8
08/02/2026,04:57:05,22.9,40.8
08/02/2026,05:02:05,22.9,40.8
08/02/2026,05:07:05,22.9,40.8
08/02/2026,05:12:05,22.9,40.9
08/02/2026,05:17:05,22.9,40.9
08/02/2026,05:22:05,22.9,40.9
08/02/2026,05:27:05,22.8,40.9
08/02/2026,05:32:05,22.8,40.9
08/02/2026,05:37:05,22.8,40.9
08/02/2026,05:42:05,22.8,40.9
08/02/2026,05:47:05,22.8,40.9
08/02/2026,05:52:05,22.8,40.9
08/02/2026,05:57:05,22.8,40.9
08/02/2026,06:02:05,22.7,40.9
08/02/2026,06:07:05,22.7,40.9
08/02/2026,06:12:05,22.7,40.9
08/02/2026,06:17:05,22.7,40.9
08/02/2026,06:22:05,22.7,40.9
08/02/2026,06:27:05,22.7,41.0
08/02/2026,06:32:05,22.7,41.0
08/02/2026,06:37:05,22.7,41.0
08/02/2026,06:42:05,22.7,41.0
08/02/2026,06:47:05,22.6,41.0
08/02/2026,06:52:05,22.6,41.0
08/02/2026,06:57:05,22.6,41.0
08/02/2026,07:02:05,22.6,41.0
08/02/2026,07:07:05,22.6,41.1
08/02/2026,07:12:05,22.6,41.1
08/02/2026,07:17:05,22.6,41.2
08/02/2026,07:22:05,22.6,41.2
08/02/2026,07:27:05,22.6,41.2
08/02/2026,07:32:05,22.6,41.2
08/02/2026,07:37:05,22.6,41.2
08/02/2026,07:42:05,22.6,41.3
08/02/2026,07:47:05,22.6,41.7
08/02/2026,07:52:05,22.6,42.1
08/02/2026,07:57:05,22.6,42.3
08/02/2026,08:02:05,22.6,42.7
08/02/2026,08:07:05,22.6,43.1
08/02/2026,08:12:05,22.6,43.2
08/02/2026,08:17:05,22.6,43.4
08/02/2026,08:22:05,22.7,43.5
08/02/2026,08:27:05,22.7,43.7
08/02/2026,08:32:05,22.7,44.0
08/02/2026,08:37:05,22.7,44.2
08/02/2026,08:42:05,22.7,44.2
08/02/2026,08:47:05,22.8,44.4
08/02/2026,08:52:05,22.8,44.8
08/02/2026,08:57:05,22.8,45.2
08/02/2026,09:02:05,22.9,45.2
08/02/2026,09:07:05,22.9,45.2
08/02/2026,09:12:05,22.9,45.4
08/02/2026,09:17:05,22.9,45.5
08/02/2026,09:22:05,22.9,45.7
08/02/2026,09:27:05,22.9,45.8
08/02/2026,09:32:05,22.9,45.9
08/02/2026,09:37:05,22.9,46.3
08/02/2026,09:42:05,22.9,47.0
08/02/2026,09:47:05,23.0,47.4
08/02/2026,09:52:05,23.1,47.7
08/02/2026,09:57:05,23.1,48.3
08/02/2026,10:02:05,23.2,48.5
08/02/2026,10:07:05,23.2,48.8
08/02/2026,10:12:05,23.3,49.1
08/02/2026,10:17:05,23.3,49.5
08/02/2026,10:22:05,23.4,49.8
08/02/2026,10:27:05,23.5,50.1
08/02/2026,10:32:05,23.5,50.6
08/02/2026,10:37:05,23.6,51.0
08/02/2026,10:42:05,23.6,50.8
